YEAR,LOCATION,COMMODITY,AREA HARVESTED in ACRES,PRODUCTION in BU,YIELD in BU / ACRE,AREA PLANTED in ACRES,PRODUCTION in $,PRODUCTION in TONS,YIELD in TONS / ACRE
2013,ALABAMA,"CORN, GRAIN","295,000","43,365,000",147, ,"204,249,000", , 
2013,VIRGINIA,"CORN, GRAIN","360,000","55,440,000",154, ,"266,112,000", , 
2013,MISSOURI,"CORN, GRAIN","3,200,000","435,200,000",136, ,"1,988,864,000", , 
2013,TEXAS,"CORN, GRAIN","1,950,000","265,200,000",136, ,"1,363,128,000", , 
2013,SOUTH CAROLINA,"CORN, GRAIN","335,000","43,215,000",129, ,"201,814,000", , 
2013,NORTH CAROLINA,"CORN, GRAIN","860,000","122,120,000",142, ,"605,715,000", , 
2013,ALABAMA,"CORN, SILAGE","9,000", , , , ,"153,000",17
2013,LOUISIANA,"CORN, SILAGE","3,000", , , , ,"54,000",18
2013,MISSOURI,"CORN, SILAGE","80,000", , , , ,"1,120,000",14
2013,NORTH CAROLINA,"CORN, SILAGE","45,000", , , , ,"765,000",17
2013,FLORIDA,"CORN, SILAGE","35,000", , , , ,"630,000",18
2013,SOUTH CAROLINA,"CORN, SILAGE","10,000", , , , ,"180,000",18
2013,TEXAS,"CORN, SILAGE","220,000", , , , ,"4,180,000",19
2013,VIRGINIA,"CORN, SILAGE","125,000", , , , ,"2,500,000",20
2013,GEORGIA,"CORN, SILAGE","35,000", , , , ,"700,000",20
2014,GEORGIA,CORN, , , ,"350,000", , , 
2014,LOUISIANA,CORN, , , ,"400,000", , , 
2014,NORTH CAROLINA,CORN, , , ,"840,000", , , 
2014,TEXAS,CORN, , , ,"2,250,000", , , 
2014,ALABAMA,CORN, , , ,"300,000", , , 
2014,MISSOURI,CORN, , , ,"3,500,000", , , 
2014,FLORIDA,CORN, , , ,"75,000", , , 
2014,VIRGINIA,CORN, , , ,"500,000", , , 
2014,SOUTH CAROLINA,CORN, , , ,"295,000", , , 
2014,VIRGINIA,"CORN, GRAIN","350,000","50,750,000",145, ,"197,925,000", , 
2014,GEORGIA,"CORN, GRAIN","310,000","52,700,000",170, ,"219,759,000", , 
2014,TEXAS,"CORN, GRAIN","1,990,000","294,520,000",148, ,"1,301,778,000", , 
2014,MISSOURI,"CORN, GRAIN","3,380,000","628,680,000",186, ,"2,225,527,000", , 
2014,FLORIDA,"CORN, GRAIN","40,000","5,400,000",135, ,"19,710,000", , 
2014,ALABAMA,"CORN, GRAIN","285,000","45,315,000",159, ,"169,931,000", , 
2014,LOUISIANA,"CORN, GRAIN","390,000","71,370,000",183, ,"296,186,000", , 
2014,NORTH CAROLINA,"CORN, GRAIN","780,000","102,960,000",132, ,"431,402,000", , 
2014,SOUTH CAROLINA,"CORN, GRAIN","280,000","32,760,000",117, ,"127,764,000", , 
2014,FLORIDA,"CORN, SILAGE","30,000", , , , ,"390,000",13
2014,TEXAS,"CORN, SILAGE","210,000", , , , ,"4,620,000",22
2014,SOUTH CAROLINA,"CORN, SILAGE","11,000", , , , ,"154,000",14
2014,NORTH CAROLINA,"CORN, SILAGE","50,000", , , , ,"950,000",19
2014,MISSOURI,"CORN, SILAGE","80,000", , , , ,"1,440,000",18
2014,LOUISIANA,"CORN, SILAGE","2,000", , , , ,"36,000",18
2014,GEORGIA,"CORN, SILAGE","35,000", , , , ,"683,000",19.5
2014,VIRGINIA,"CORN, SILAGE","125,000", , , , ,"2,438,000",19.5
2014,ALABAMA,"CORN, SILAGE","9,000", , , , ,"153,000",17
2015,MISSOURI,CORN, , , ,"3,250,000", , , 
2015,VIRGINIA,CORN, , , ,"450,000", , , 
2015,GEORGIA,CORN, , , ,"330,000", , , 
2015,TEXAS,CORN, , , ,"2,300,000", , , 
2015,SOUTH CAROLINA,CORN, , , ,"295,000", , , 
2015,NORTH CAROLINA,CORN, , , ,"790,000", , , 
2015,FLORIDA,CORN, , , ,"80,000", , , 
2015,ALABAMA,CORN, , , ,"260,000", , , 
2015,LOUISIANA,CORN, , , ,"400,000", , , 
2015,ALABAMA,"CORN, GRAIN","245,000","36,015,000",147, ,"134,696,000", , 
2015,NORTH CAROLINA,"CORN, GRAIN","730,000","82,490,000",113, ,"356,357,000", , 
2015,GEORGIA,"CORN, GRAIN","285,000","48,735,000",171, ,"190,067,000", , 
2015,VIRGINIA,"CORN, GRAIN","300,000","48,300,000",161, ,"195,615,000", , 
2015,MISSOURI,"CORN, GRAIN","3,080,000","437,360,000",142, ,"1,613,858,000", , 
2015,SOUTH CAROLINA,"CORN, GRAIN","260,000","24,180,000",93, ,"98,171,000", , 
2015,LOUISIANA,"CORN, GRAIN","390,000","66,690,000",171, ,"266,760,000", , 
2015,FLORIDA,"CORN, GRAIN","50,000","7,050,000",141, ,"26,790,000", , 
2015,TEXAS,"CORN, GRAIN","1,970,000","265,950,000",135, ,"1,116,990,000", , 
2015,ALABAMA,"CORN, SILAGE","9,000", , , , ,"135,000",15
2015,FLORIDA,"CORN, SILAGE","25,000", , , , ,"425,000",17
2015,VIRGINIA,"CORN, SILAGE","125,000", , , , ,"2,625,000",21
2015,TEXAS,"CORN, SILAGE","250,000", , , , ,"5,250,000",21
2015,SOUTH CAROLINA,"CORN, SILAGE","13,000", , , , ,"182,000",14
2015,NORTH CAROLINA,"CORN, SILAGE","50,000", , , , ,"800,000",16
2015,MISSOURI,"CORN, SILAGE","100,000", , , , ,"1,400,000",14
2015,LOUISIANA,"CORN, SILAGE","1,000", , , , ,"14,000",14
2015,GEORGIA,"CORN, SILAGE","40,000", , , , ,"880,000",22
2016,VIRGINIA,CORN, , , ,"490,000", , , 
2016,TEXAS,CORN, , , ,"2,900,000", , , 
2016,FLORIDA,CORN, , , ,"80,000", , , 
2016,GEORGIA,CORN, , , ,"410,000", , , 
2016,ALABAMA,CORN, , , ,"330,000", , , 
2016,NORTH CAROLINA,CORN, , , ,"1,000,000", , , 
2016,MISSOURI,CORN, , , ,"3,650,000", , , 
2016,SOUTH CAROLINA,CORN, , , ,"375,000", , , 
2016,LOUISIANA,CORN, , , ,"620,000", , , 
2016,NORTH CAROLINA,"CORN, GRAIN","940,000","121,260,000",129, ,"493,528,000", , 
2016,MISSOURI,"CORN, GRAIN","3,500,000","570,500,000",163, ,"1,939,700,000", , 
2016,TEXAS,"CORN, GRAIN","2,550,000","323,850,000",127, ,"1,201,484,000", , 
2016,SOUTH CAROLINA,"CORN, GRAIN","350,000","44,450,000",127, ,"164,021,000", , 
2016,ALABAMA,"CORN, GRAIN","315,000","37,800,000",120, ,"137,214,000", , 
2016,FLORIDA,"CORN, GRAIN","40,000","5,800,000",145, ,"22,794,000", , 
2016,LOUISIANA,"CORN, GRAIN","550,000","90,750,000",165, ,"335,775,000", , 
2016,VIRGINIA,"CORN, GRAIN","340,000","50,320,000",148, ,"201,280,000", , 
2016,GEORGIA,"CORN, GRAIN","340,000","56,100,000",165, ,"217,668,000", , 
2016,LOUISIANA,"CORN, SILAGE","1,000", , , , ,"17,000",17
2016,ALABAMA,"CORN, SILAGE","7,000", , , , ,"112,000",16
2016,FLORIDA,"CORN, SILAGE","35,000", , , , ,"665,000",19
2016,SOUTH CAROLINA,"CORN, SILAGE","13,000", , , , ,"182,000",14
2016,VIRGINIA,"CORN, SILAGE","130,000", , , , ,"2,600,000",20
2016,GEORGIA,"CORN, SILAGE","40,000", , , , ,"760,000",19
2016,NORTH CAROLINA,"CORN, SILAGE","40,000", , , , ,"620,000",15.5
2016,TEXAS,"CORN, SILAGE","250,000", , , , ,"4,250,000",17
2016,MISSOURI,"CORN, SILAGE","80,000", , , , ,"1,200,000",15
2017,TEXAS,CORN, , , ,"2,450,000", , , 
2017,NORTH CAROLINA,CORN, , , ,"890,000", , , 
2017,FLORIDA,CORN, , , ,"75,000", , , 
2017,MISSOURI,CORN, , , ,"3,400,000", , , 
2017,GEORGIA,CORN, , , ,"290,000", , , 
2017,SOUTH CAROLINA,CORN, , , ,"350,000", , , 
2017,VIRGINIA,CORN, , , ,"500,000", , , 
2017,LOUISIANA,CORN, , , ,"500,000", , , 
2017,ALABAMA,CORN, , , ,"250,000", , , 
2017,TEXAS,"CORN, GRAIN","2,240,000","313,600,000",140, ,"1,176,000,000", , 
2017,SOUTH CAROLINA,"CORN, GRAIN","325,000","44,200,000",136, ,"187,850,000", , 
2017,NORTH CAROLINA,"CORN, GRAIN","840,000","119,280,000",142, ,"500,976,000", , 
2017,VIRGINIA,"CORN, GRAIN","340,000","47,600,000",140, ,"180,880,000", , 
2017,LOUISIANA,"CORN, GRAIN","490,000","90,160,000",184, ,"333,592,000", , 
2017,GEORGIA,"CORN, GRAIN","245,000","43,120,000",176, ,"178,948,000", , 
2017,FLORIDA,"CORN, GRAIN","37,000","5,957,000",161, ,"24,722,000", , 
2017,ALABAMA,"CORN, GRAIN","235,000","39,245,000",167, ,"156,980,000", , 
2017,MISSOURI,"CORN, GRAIN","3,250,000","552,500,000",170, ,"1,823,250,000", , 
2017,MISSOURI,"CORN, SILAGE","70,000", , , , ,"1,050,000",15
2017,NORTH CAROLINA,"CORN, SILAGE","40,000", , , , ,"720,000",18
2017,GEORGIA,"CORN, SILAGE","35,000", , , , ,"560,000",16
2017,ALABAMA,"CORN, SILAGE","7,000", , , , ,"119,000",17
2017,TEXAS,"CORN, SILAGE","150,000", , , , ,"3,300,000",22
2017,VIRGINIA,"CORN, SILAGE","135,000", , , , ,"2,430,000",18
2017,LOUISIANA,"CORN, SILAGE","1,000", , , , ,"20,000",20
2017,SOUTH CAROLINA,"CORN, SILAGE","16,000", , , , ,"288,000",18
2017,FLORIDA,"CORN, SILAGE","35,000", , , , ,"665,000",19
2018,ALABAMA,CORN, , , ,"250,000", , , 
2018,SOUTH CAROLINA,CORN, , , ,"330,000", , , 
2018,MISSOURI,CORN, , , ,"3,400,000", , , 
2018,TEXAS,CORN, , , ,"2,300,000", , , 
2018,LOUISIANA,CORN, , , ,"430,000", , , 
2018,FLORIDA,CORN, , , ,"80,000", , , 
2018,GEORGIA,CORN, , , ,"360,000", , , 
2018,VIRGINIA,CORN, , , ,"490,000", , , 
2018,NORTH CAROLINA,CORN, , , ,"930,000", , , 
2018,MISSOURI,"CORN, GRAIN","3,250,000","448,500,000",138, , , , 
2018,ALABAMA,"CORN, GRAIN","235,000","40,655,000",173, , , , 
2018,VIRGINIA,"CORN, GRAIN","330,000","48,840,000",148, , , , 
2018,NORTH CAROLINA,"CORN, GRAIN","870,000","106,140,000",122, , , , 
2018,FLORIDA,"CORN, GRAIN","50,000", , , , , , 
2018,SOUTH CAROLINA,"CORN, GRAIN","310,000","38,440,000",124, , , , 
2018,TEXAS,"CORN, GRAIN","2,000,000","210,000,000",105, , , , 
2018,GEORGIA,"CORN, GRAIN","305,000","51,850,000",170, , , , 
2018,LOUISIANA,"CORN, GRAIN","420,000","71,400,000",170, , , , 
